employee_id,wave_number,survey_date,response_flag,manager_effectiveness,psychological_safety,recognition,career_development,senior_leadership_trust,purpose_meaning,wellbeing,confidence_in_role_future
E05167,3,2024-09-04,True,4.78,2.79,2.57,2.28,3.99,4.39,4.49,2.42
E05167,4,2025-02-01,True,4.47,3.06,2.73,1.93,4.87,3.72,4.09,2.02
E05167,5,2025-08-06,True,5.0,3.35,3.46,1.52,5.0,3.0,4.34,1.89
E05168,1,2024-02-25,True,2.72,2.71,3.55,2.83,3.24,2.88,2.58,3.82
E05168,2,2024-07-07,True,2.98,2.86,3.34,3.11,3.7,2.37,2.11,3.33
E05168,3,2024-09-23,True,3.08,2.55,3.7,2.21,3.39,1.65,2.44,3.43
E05168,4,2025-01-28,True,3.03,2.51,4.03,3.13,4.94,2.46,2.24,2.24
E05168,5,2025-07-28,True,3.17,2.36,2.38,3.02,3.89,3.24,2.24,2.42
E05170,1,2024-02-27,True,4.71,4.28,4.4,4.66,4.58,2.52,2.54,4.13
E05170,2,2024-06-29,True,3.93,4.57,4.79,4.39,3.46,2.56,3.97,3.82
E05170,3,2024-10-02,True,2.66,4.51,4.91,5.0,3.91,4.15,3.29,4.33
E05170,4,2025-01-25,True,3.6,4.76,4.84,4.6,3.74,3.71,2.68,4.67
E05170,5,2025-07-31,True,3.19,4.71,4.19,4.03,3.6,3.27,3.55,3.74
E05171,1,2024-03-06,True,3.28,3.37,3.02,3.99,4.06,3.85,3.55,3.26
E05171,2,2024-06-25,False,,,,,,,,
E05171,3,2024-10-29,False,,,,,,,,
E05171,4,2025-01-28,True,3.09,3.9,2.89,2.97,4.47,3.98,4.02,2.59
E05171,5,2025-08-02,True,3.44,3.7,3.37,3.18,4.66,3.99,3.96,2.8
E05172,1,2024-03-02,True,5.0,3.55,3.36,4.65,4.39,2.78,4.47,4.35
E05172,2,2024-07-02,True,5.0,3.65,3.04,4.69,4.88,2.76,3.9,4.63
E05172,3,2024-10-15,True,5.0,4.11,2.61,4.59,4.14,2.59,3.87,5.0
E05172,4,2025-01-31,True,4.59,3.99,2.69,5.0,4.68,2.92,3.74,4.86
E05172,5,2025-08-04,True,5.0,4.1,3.46,4.06,4.99,3.27,3.71,5.0
E05173,1,2024-02-23,True,3.79,2.71,3.41,4.0,3.0,3.33,4.41,3.51
E05173,2,2024-06-30,True,4.68,3.33,3.79,4.01,3.02,2.98,3.75,3.94
E05173,3,2024-10-09,True,3.99,4.14,4.19,3.77,2.82,3.21,3.88,4.56
E05173,4,2025-01-27,True,3.0,3.85,4.78,4.08,2.64,3.07,4.34,5.0
E05173,5,2025-07-27,True,2.76,2.8,3.73,4.16,4.76,4.2,3.69,3.63
E05174,1,2024-02-27,True,2.17,4.61,3.22,3.1,2.04,4.57,5.0,3.54
E05174,2,2024-06-25,True,2.44,5.0,2.2,3.37,1.72,5.0,4.71,4.32
E05174,3,2024-09-04,True,2.84,4.4,1.2,3.81,1.92,3.3,4.46,3.53
E05174,4,2025-02-07,True,2.96,5.0,2.49,3.24,2.66,4.32,4.07,3.42
E05174,5,2025-08-04,False,,,,,,,,
E05175,1,2024-03-06,True,3.56,3.66,2.67,4.41,4.09,3.42,2.22,3.61
E05175,2,2024-07-06,True,3.69,3.76,2.42,4.81,3.89,2.73,2.94,3.88
E05175,3,2024-10-17,True,4.23,3.99,2.38,4.69,2.36,3.3,3.36,3.82
E05175,4,2025-02-04,True,4.74,3.55,2.01,3.9,3.0,3.93,4.15,3.47
E05175,5,2025-07-26,True,5.0,2.46,2.52,2.74,2.97,3.63,4.56,3.45
E05176,1,2024-02-26,True,4.93,3.66,3.65,2.8,2.53,2.84,4.02,2.58
E05176,2,2024-07-04,False,,,,,,,,
E05176,3,2024-10-27,True,5.0,3.85,2.23,3.31,3.02,2.18,4.68,2.11
E05176,4,2025-01-27,True,4.37,3.39,3.39,2.75,2.96,2.68,4.79,2.34
E05176,5,2025-08-02,False,,,,,,,,
E05177,1,2024-02-28,True,2.47,3.35,3.63,3.61,3.0,3.33,4.6,3.31
E05177,2,2024-07-05,True,2.12,3.76,3.62,3.64,4.09,4.08,3.54,3.6
E05177,3,2024-10-25,True,2.82,2.69,4.04,3.75,4.75,3.02,4.21,3.88
E05177,4,2025-01-26,True,2.95,1.83,3.88,3.32,5.0,3.48,3.67,4.17
E05177,5,2025-08-06,True,2.93,2.19,4.59,3.65,3.54,3.37,3.63,4.47
E05178,1,2024-03-02,True,2.6,2.02,1.54,2.02,3.04,2.61,3.21,1.78
E05178,2,2024-06-26,True,2.4,1.33,2.17,2.59,2.97,2.59,3.26,2.26
E05178,3,2024-10-29,True,3.11,2.69,2.3,2.66,2.7,3.41,3.17,2.62
E05178,4,2025-01-29,True,3.99,2.38,1.34,1.67,2.46,2.79,3.05,2.71
E05178,5,2025-08-06,True,3.97,1.92,1.57,2.48,2.71,3.13,3.8,1.94
E05179,1,2024-03-07,False,,,,,,,,
E05179,2,2024-06-28,True,3.17,4.37,3.94,4.02,5.0,3.68,4.34,4.44
E05179,3,2024-09-14,True,3.5,3.9,4.1,4.83,4.62,3.58,3.95,4.94
E05179,4,2025-02-04,True,3.86,3.88,3.31,4.03,4.13,3.36,3.49,4.98
E05179,5,2025-08-08,True,1.94,4.66,4.23,4.52,4.03,2.84,4.08,4.28
E05180,1,2024-02-26,True,2.09,3.87,3.04,2.05,3.57,3.87,4.23,3.55
E05180,2,2024-06-27,True,2.97,3.41,3.54,2.31,4.34,4.78,3.37,3.49
E05180,3,2024-09-30,True,3.42,3.02,3.37,2.2,3.74,4.89,3.61,4.21
E05180,4,2025-02-06,False,,,,,,,,
E05180,5,2025-08-04,True,3.12,2.74,3.02,2.15,4.23,4.69,2.78,4.05
E05181,1,2024-03-04,False,,,,,,,,
E05181,2,2024-07-07,True,3.11,4.2,4.6,4.46,3.71,3.71,4.44,4.07
E05181,3,2024-10-28,True,3.2,3.81,4.69,3.08,3.31,3.68,4.7,3.76
E05181,4,2025-01-31,True,2.86,3.1,4.87,3.62,4.69,4.48,4.38,3.61
E05181,5,2025-07-25,True,4.18,3.28,5.0,3.87,4.73,3.45,5.0,3.35
E05182,1,2024-03-04,True,3.28,5.0,4.33,4.63,4.96,4.74,3.35,4.67
E05182,2,2024-07-04,True,3.9,5.0,4.35,4.61,4.48,3.95,3.76,3.83
E05182,3,2024-10-12,True,2.44,4.94,4.45,5.0,5.0,3.81,3.89,3.71
E05182,4,2025-02-02,True,2.42,4.5,4.73,4.61,5.0,3.95,4.39,3.84
E05182,5,2025-07-28,False,,,,,,,,
E05183,1,2024-03-01,True,2.64,2.73,1.31,2.86,4.04,2.38,2.95,2.18
E05184,1,2024-02-28,False,,,,,,,,
E05184,2,2024-06-26,True,3.81,3.09,4.21,4.69,4.81,3.72,3.86,4.1
E05184,3,2024-10-31,True,2.87,2.17,4.01,3.77,5.0,2.75,3.35,4.39
E05184,4,2025-02-06,True,4.26,3.38,3.72,4.5,3.36,3.49,3.64,4.85
E05184,5,2025-07-28,True,4.04,2.38,3.37,5.0,3.51,3.04,2.48,4.99
E05185,1,2024-03-05,False,,,,,,,,
E05185,2,2024-07-07,True,2.91,2.71,3.18,3.74,3.54,2.19,2.49,1.92
E05185,3,2024-09-27,True,1.75,3.76,2.52,3.36,3.68,2.89,2.15,2.76
E05185,4,2025-02-02,False,,,,,,,,
E05185,5,2025-08-06,True,2.12,3.47,2.35,2.67,4.22,2.77,2.11,3.04
E05186,1,2024-03-07,True,3.48,2.67,2.73,3.37,4.41,3.6,3.48,2.79
E05186,2,2024-07-03,True,2.44,2.64,2.22,3.16,4.62,2.68,3.87,2.45
E05186,3,2024-10-26,True,2.42,2.79,2.56,4.16,3.07,3.24,4.88,2.87
E05186,4,2025-01-25,True,2.74,3.02,2.49,3.38,3.83,4.7,4.16,3.36
E05186,5,2025-08-06,True,2.72,2.71,2.21,3.64,4.03,4.97,3.87,3.54
E05187,1,2024-03-03,True,1.97,2.82,3.79,2.81,1.72,3.35,3.29,4.31
E05187,2,2024-07-07,True,2.7,2.77,4.3,3.17,1.81,3.51,3.06,4.55
E05187,3,2024-09-14,True,2.3,3.15,3.13,3.75,1.77,4.39,3.95,4.18
E05187,4,2025-02-07,True,3.49,3.05,3.6,3.72,1.72,3.49,3.63,3.82
E05187,5,2025-08-02,True,1.63,2.27,4.0,4.19,1.12,1.69,4.11,4.13
E05188,1,2024-02-23,True,4.03,4.82,5.0,4.39,4.82,5.0,3.37,4.88
E05188,2,2024-07-06,True,4.15,5.0,5.0,4.26,5.0,4.73,3.43,4.33
E05188,3,2024-09-23,True,3.84,5.0,4.24,4.52,5.0,5.0,3.77,4.78
E05188,4,2025-01-31,True,3.78,5.0,3.17,4.0,5.0,4.71,3.71,4.58
E05188,5,2025-07-31,True,3.87,5.0,4.03,3.49,4.83,3.95,3.16,4.16
E05189,1,2024-02-27,True,3.46,4.8,4.04,1.86,3.19,2.67,2.82,4.27
E05189,2,2024-06-27,True,2.89,3.85,4.41,2.59,3.94,2.61,2.09,4.06
E05189,3,2024-09-18,False,,,,,,,,
E05189,4,2025-02-04,True,3.44,2.86,4.0,2.2,3.34,2.92,1.85,4.52
E05189,5,2025-08-03,True,3.22,3.01,3.8,3.29,3.0,2.18,2.37,4.07
E05190,1,2024-02-25,False,,,,,,,,
E05190,2,2024-06-28,True,2.45,2.23,3.57,4.38,4.78,4.19,4.01,2.77
E05190,3,2024-10-10,True,3.34,2.84,3.98,3.88,5.0,3.5,4.54,2.66
E05190,4,2025-02-08,False,,,,,,,,
E05190,5,2025-07-28,True,4.15,3.16,3.96,4.0,4.31,3.4,4.04,2.55
E05191,1,2024-02-28,True,4.47,4.37,3.09,3.05,3.41,5.0,2.96,3.42
E05191,2,2024-07-06,False,,,,,,,,
E05191,3,2024-10-22,True,3.92,4.23,2.5,2.48,2.93,4.72,2.89,3.5
E05191,4,2025-01-28,True,4.93,5.0,2.8,3.46,3.64,4.68,3.38,3.73
E05191,5,2025-07-25,True,5.0,4.22,2.69,2.39,2.92,3.88,3.94,3.99
E05192,1,2024-02-23,True,4.27,4.26,4.22,3.9,3.22,3.71,3.6,2.76
E05192,2,2024-06-26,True,3.83,4.19,4.44,4.64,3.39,2.0,3.3,2.62
E05192,3,2024-09-10,True,4.1,4.54,2.51,3.93,3.13,1.81,3.13,2.51
E05192,4,2025-01-31,True,3.72,4.5,2.53,3.77,4.1,1.7,2.64,3.55
E05192,5,2025-07-29,False,,,,,,,,
E05193,1,2024-02-25,True,2.81,2.23,2.61,4.07,3.09,2.56,3.35,2.83
E05193,2,2024-06-29,True,3.62,2.65,2.36,4.0,4.27,2.33,4.06,3.81
E05193,3,2024-09-14,True,3.37,3.24,1.39,3.77,3.72,2.53,3.8,4.04
E05193,4,2025-02-06,False,,,,,,,,
E05193,5,2025-08-05,True,3.98,1.0,2.51,3.22,4.1,2.79,4.18,4.07
E05194,1,2024-03-03,False,,,,,,,,
E05195,1,2024-02-29,True,3.77,3.8,4.03,3.56,2.06,3.17,5.0,2.83
E05195,2,2024-07-08,True,4.34,4.56,3.73,4.7,3.7,2.79,4.19,2.84
E05195,3,2024-10-07,True,4.81,3.32,3.84,3.98,3.64,3.59,3.48,2.67
E05195,4,2025-02-01,True,5.0,3.83,3.71,3.73,5.0,3.93,4.76,2.67
E05195,5,2025-08-06,True,4.57,3.85,4.2,4.74,4.76,3.41,5.0,3.29
E05196,1,2024-02-25,True,3.27,3.3,2.9,2.71,3.75,2.59,4.43,4.07
E05196,2,2024-06-24,True,3.47,3.2,2.31,2.8,2.34,2.9,4.88,3.81
E05196,3,2024-09-16,False,,,,,,,,
E05196,4,2025-01-26,True,2.57,3.69,2.34,2.22,2.13,2.16,5.0,4.27
E05196,5,2025-07-31,False,,,,,,,,
E05197,1,2024-02-28,True,2.92,2.41,1.52,1.83,4.07,3.6,3.35,3.54
E05197,2,2024-07-08,True,3.98,2.27,1.25,1.24,3.72,4.51,3.32,4.04
E05197,3,2024-10-12,True,4.82,1.91,2.03,1.41,4.18,4.16,4.57,3.46
E05197,4,2025-01-25,True,2.97,2.42,2.39,1.47,4.57,4.82,3.89,3.51
E05197,5,2025-07-30,True,2.78,2.63,2.97,2.34,4.81,4.05,2.08,3.55
E05198,1,2024-03-06,True,1.0,1.64,2.17,2.83,2.96,2.74,1.21,2.8
E05198,2,2024-07-05,True,1.0,1.55,1.84,2.73,2.18,2.89,1.0,3.45
E05198,3,2024-10-17,True,1.54,1.0,1.0,1.66,3.1,3.16,1.0,2.74
E05198,4,2025-02-05,False,,,,,,,,
E05198,5,2025-07-30,True,3.15,1.0,1.0,1.51,3.01,3.36,1.59,1.96
E05200,1,2024-02-26,True,2.63,3.66,1.87,2.53,3.92,2.56,2.53,3.28
E05200,2,2024-06-24,True,3.06,4.76,1.62,3.11,3.49,3.27,2.78,3.55
E05200,3,2024-09-18,True,4.21,5.0,1.67,2.22,3.36,3.53,2.98,3.39
E05200,4,2025-01-29,True,3.94,5.0,2.71,2.86,3.63,3.68,3.26,3.36
E05200,5,2025-08-02,True,3.61,4.64,2.78,3.12,3.01,3.38,3.68,3.65
E05203,1,2024-02-29,True,1.8,2.12,3.03,2.36,2.4,2.96,2.23,1.82
E05203,2,2024-06-26,True,2.92,1.61,2.95,2.22,2.96,2.55,2.14,1.0
E05203,3,2024-09-09,True,2.86,2.03,4.31,1.95,2.74,2.43,2.04,1.09
E05203,4,2025-02-07,True,3.1,3.2,3.64,2.71,3.47,3.32,2.85,1.0
E05203,5,2025-08-02,True,3.5,2.84,4.59,3.15,3.13,3.43,2.91,1.48
E05204,1,2024-03-02,True,2.94,2.8,1.14,2.62,1.17,1.0,1.1,2.14
E05204,2,2024-07-01,True,3.6,2.61,1.0,3.47,1.68,1.19,1.35,2.47
E05204,3,2024-09-09,True,3.77,2.83,1.5,3.2,1.58,2.06,1.09,2.19
E05204,4,2025-01-29,False,,,,,,,,
E05204,5,2025-08-02,True,3.34,1.74,2.17,3.54,1.57,1.4,1.41,2.61
E05205,1,2024-03-03,False,,,,,,,,
E05205,2,2024-06-28,True,3.77,4.33,4.01,5.0,3.41,3.06,4.15,3.51
E05205,3,2024-10-11,True,2.99,4.55,4.08,4.95,3.99,3.44,4.95,2.71
E05205,4,2025-02-04,True,3.33,3.39,3.57,5.0,4.39,3.42,3.45,3.24
E05205,5,2025-07-30,True,2.75,4.26,4.87,4.32,4.5,3.44,4.3,2.33
E05206,1,2024-03-05,False,,,,,,,,
E05206,2,2024-07-06,True,3.08,3.26,3.66,1.42,2.42,3.56,1.87,2.53
E05206,3,2024-09-11,True,3.57,3.08,2.57,1.73,3.22,3.69,1.98,2.87
E05206,4,2025-01-26,True,3.56,2.86,2.06,1.92,3.02,3.11,2.77,3.1
E05206,5,2025-08-08,True,2.58,3.19,2.2,1.5,3.42,3.76,3.22,3.59
E05207,1,2024-03-06,False,,,,,,,,
E05207,2,2024-07-05,True,5.0,3.99,3.08,4.46,3.98,3.87,2.89,3.63
E05207,3,2024-09-04,True,5.0,3.94,3.36,3.75,3.84,3.01,3.6,3.3
E05207,4,2025-02-08,True,4.8,3.03,3.2,4.42,3.46,3.79,5.0,2.87
E05207,5,2025-08-04,True,5.0,4.14,2.7,4.23,4.71,3.46,5.0,3.37
E05208,1,2024-02-29,True,1.48,2.72,2.0,1.42,4.28,2.59,1.79,2.18
E05208,2,2024-06-29,True,2.33,3.18,2.07,1.0,4.01,2.0,1.47,2.38
E05208,3,2024-09-06,True,1.56,2.97,2.95,1.0,3.9,2.3,1.7,1.71
E05208,4,2025-01-26,True,2.62,3.38,2.89,1.0,2.17,3.1,1.67,1.71
E05208,5,2025-08-08,True,2.62,3.04,2.4,1.0,2.53,3.75,2.13,1.55
E05210,1,2024-02-26,True,2.82,2.87,2.01,1.36,3.36,3.22,2.98,2.97
E05210,2,2024-06-27,True,2.9,3.11,1.48,2.02,3.91,2.71,2.56,3.07
E05210,3,2024-10-08,True,2.73,2.55,1.0,2.81,1.84,1.92,1.62,3.02
E05210,4,2025-02-05,True,1.67,2.65,1.3,2.79,2.26,2.78,1.71,3.72
E05210,5,2025-08-02,True,1.0,2.33,1.0,2.52,3.08,2.22,1.95,2.86
E05211,1,2024-02-26,True,3.34,2.57,2.57,2.51,4.12,2.84,3.04,2.89
E05211,2,2024-07-01,False,,,,,,,,
E05211,3,2024-09-08,True,3.62,1.99,3.78,2.55,4.19,2.94,2.43,2.24
E05211,4,2025-01-31,False,,,,,,,,
E05211,5,2025-08-07,True,4.38,2.29,4.73,3.24,4.21,2.38,3.44,1.16
E05212,1,2024-03-04,True,2.91,3.02,2.73,3.17,2.3,4.59,3.09,3.97
E05212,2,2024-06-30,True,2.2,2.8,3.24,3.19,3.43,4.24,2.55,4.19
E05212,3,2024-09-22,True,1.99,2.93,2.16,2.61,3.38,4.76,2.46,4.17
E05212,4,2025-01-25,False,,,,,,,,
E05212,5,2025-08-05,True,2.38,3.98,3.11,3.37,3.97,4.9,1.89,4.7
E05213,1,2024-03-03,True,2.71,2.65,3.14,4.16,2.32,3.43,3.31,3.54
E05213,2,2024-06-24,True,2.53,2.15,3.85,4.65,1.93,2.64,3.7,3.66
E05213,3,2024-10-13,True,4.36,2.28,3.28,4.68,2.1,3.36,3.59,3.55
E05213,4,2025-02-05,True,3.04,3.32,3.92,5.0,3.22,2.32,3.54,2.86
E05213,5,2025-08-03,True,2.88,2.92,2.9,4.57,3.28,1.74,3.87,3.93
E05214,1,2024-02-26,True,3.4,2.85,3.91,3.61,3.25,4.67,3.32,3.69
E05214,2,2024-07-08,True,3.07,2.81,3.14,3.64,2.55,4.83,3.02,3.32
E05214,3,2024-10-05,False,,,,,,,,
E05214,4,2025-01-28,True,3.04,4.23,3.41,3.61,2.18,4.74,2.86,2.9
E05214,5,2025-07-30,True,2.8,4.66,3.98,3.27,2.27,5.0,2.86,3.1
E05215,1,2024-03-06,True,2.37,2.42,2.79,1.54,2.45,3.26,2.42,1.0
E05216,1,2024-03-06,True,5.0,4.33,3.8,4.3,4.01,4.82,5.0,4.35
E05216,2,2024-06-26,True,4.68,4.54,4.6,2.78,4.12,4.52,5.0,4.8
E05216,3,2024-09-26,True,5.0,3.83,4.49,3.26,4.55,5.0,4.38,5.0
E05216,4,2025-02-03,True,5.0,4.21,3.39,3.86,4.52,5.0,4.16,5.0
E05216,5,2025-08-04,True,4.59,3.52,4.16,3.9,4.63,4.55,4.87,4.1
E05217,1,2024-02-24,True,4.01,1.73,3.09,3.24,3.71,2.93,4.5,2.96
E05217,2,2024-06-30,True,4.17,1.0,3.88,3.6,3.47,3.89,4.02,3.44
E05217,3,2024-09-22,True,2.78,1.41,3.27,3.73,2.97,2.98,3.94,1.78
E05217,4,2025-01-26,True,2.9,1.78,3.23,4.33,3.23,3.54,4.57,1.44
E05217,5,2025-07-29,True,3.16,2.25,3.49,3.23,4.37,3.46,3.71,1.55
E05218,1,2024-03-05,True,3.16,4.36,3.88,3.02,4.75,3.01,4.63,5.0
E05218,2,2024-06-29,True,2.93,5.0,2.43,3.81,4.56,2.16,4.67,4.05
E05218,3,2024-10-10,True,3.78,5.0,2.3,4.01,4.64,2.62,5.0,3.82
E05218,4,2025-01-26,True,3.95,4.19,2.7,3.62,4.44,2.91,5.0,3.23
E05218,5,2025-07-30,True,3.76,3.82,2.23,3.45,5.0,3.18,5.0,1.98
E05219,1,2024-02-23,True,3.39,2.82,2.98,3.46,3.88,4.49,3.42,3.12
E05219,2,2024-06-28,True,3.98,4.42,2.53,3.06,3.34,5.0,2.53,3.5
E05219,3,2024-10-17,True,3.54,4.98,2.76,2.4,3.78,4.34,3.37,4.44
E05219,4,2025-02-06,True,2.68,5.0,3.09,2.67,3.85,4.4,3.2,4.21
E05219,5,2025-07-28,True,2.14,4.27,3.23,2.82,3.63,4.62,3.53,2.82
E05221,1,2024-02-25,True,3.38,3.81,2.93,4.09,3.6,3.73,4.7,3.44
E05221,2,2024-06-28,True,3.78,4.27,4.31,3.07,3.64,4.76,5.0,3.51
E05221,3,2024-09-13,True,3.93,3.44,3.8,2.12,2.53,3.97,4.28,4.25
E05221,4,2025-02-04,True,3.62,4.03,3.16,2.0,2.74,3.6,4.18,3.9
E05221,5,2025-08-08,True,4.66,3.98,3.08,3.0,3.97,4.14,3.88,3.16
E05222,1,2024-03-05,True,2.65,2.64,3.86,3.4,3.14,2.32,2.49,3.66
E05222,2,2024-07-02,True,1.0,2.46,3.95,2.5,3.66,1.71,3.85,4.1
E05222,3,2024-10-22,False,,,,,,,,
E05222,4,2025-01-28,True,2.2,2.82,4.23,1.75,2.97,1.66,3.84,2.71
E05222,5,2025-07-31,True,3.46,2.04,2.73,2.27,2.65,1.0,3.95,2.47
E05223,1,2024-02-24,True,2.97,2.25,2.65,2.79,3.36,3.91,3.18,3.29
E05223,2,2024-06-27,True,3.14,1.0,3.3,2.48,3.51,4.1,3.37,3.14
E05223,3,2024-09-26,False,,,,,,,,
E05223,4,2025-02-08,True,3.5,1.9,2.85,2.4,3.08,3.82,3.82,2.21
E05223,5,2025-07-26,True,3.17,2.96,3.02,2.77,3.26,4.42,2.34,3.46
E05224,1,2024-02-28,True,2.78,3.84,4.5,2.37,2.63,4.75,3.11,3.62
E05224,2,2024-06-30,True,3.55,2.96,4.2,3.39,2.73,4.81,2.66,4.44
E05224,3,2024-09-02,True,4.0,2.97,3.06,3.14,2.94,3.56,2.68,3.97
E05224,4,2025-01-29,True,2.67,2.61,2.95,2.76,4.06,3.02,2.32,3.5
E05224,5,2025-08-02,True,1.74,3.11,4.34,3.0,3.68,4.22,3.03,3.9
E05225,1,2024-03-04,False,,,,,,,,
E05225,2,2024-07-07,False,,,,,,,,
E05225,3,2024-09-04,True,1.95,3.14,4.06,2.57,3.83,2.92,2.73,2.23
E05225,4,2025-02-06,True,2.73,3.31,3.79,2.44,4.1,2.77,3.09,2.72
E05225,5,2025-08-08,True,2.96,3.77,4.41,1.71,2.67,3.38,3.32,3.57
E05226,1,2024-03-04,True,2.96,3.18,2.64,3.02,2.07,1.0,2.64,2.43
E05226,2,2024-07-01,True,2.76,3.76,2.59,2.28,2.86,1.04,2.05,2.07
E05226,3,2024-09-08,True,3.15,2.63,3.33,3.6,1.6,2.22,1.52,3.41
E05226,4,2025-01-29,False,,,,,,,,
E05226,5,2025-07-26,True,3.07,1.86,3.41,3.58,2.77,2.28,2.58,3.33
E05227,1,2024-02-29,True,2.44,2.31,3.4,3.64,2.43,3.42,3.99,3.44
E05227,2,2024-07-07,True,1.85,3.49,3.61,3.5,2.76,3.09,3.65,3.88
E05227,3,2024-10-05,True,2.34,3.83,4.37,4.39,3.93,4.62,3.55,4.29
E05227,4,2025-01-31,False,,,,,,,,
E05227,5,2025-07-31,True,2.87,2.98,3.78,2.98,3.16,4.44,3.0,3.76
E05228,1,2024-03-07,True,3.92,3.46,2.85,2.55,2.97,3.13,4.57,3.42
E05228,2,2024-07-03,True,4.06,5.0,2.52,2.46,3.23,4.07,4.05,3.6
E05228,3,2024-10-07,True,2.15,4.67,3.49,3.19,3.12,4.05,5.0,3.25
E05228,4,2025-01-26,True,1.88,4.3,3.27,2.24,3.37,4.89,4.82,3.4
E05228,5,2025-07-31,True,2.67,3.88,2.79,1.82,3.29,3.51,4.29,3.6
E05229,1,2024-03-01,True,2.7,3.29,4.3,2.71,3.49,4.7,2.14,2.78
E05229,2,2024-07-03,True,3.07,2.66,4.36,2.73,2.53,5.0,3.5,2.91
E05229,3,2024-09-27,True,3.24,2.4,3.55,2.23,3.54,4.0,2.87,3.55
E05229,4,2025-02-06,True,4.5,3.23,4.91,2.59,2.93,3.47,2.59,3.17
E05229,5,2025-07-25,True,4.43,3.71,5.0,4.14,3.33,3.71,2.42,3.13
E05231,1,2024-03-07,True,3.95,4.39,4.7,3.75,3.9,4.53,4.16,4.15
E05231,2,2024-06-27,True,3.82,3.69,5.0,3.16,3.35,4.71,4.36,5.0
E05231,3,2024-10-31,True,3.53,2.82,5.0,4.79,3.36,4.39,3.89,4.7
E05231,4,2025-01-27,False,,,,,,,,
E05231,5,2025-08-02,True,2.98,3.18,4.65,4.91,3.94,3.76,3.83,4.19
E05233,1,2024-03-04,True,4.65,3.08,4.0,3.7,2.85,2.11,3.87,4.0
E05233,2,2024-07-07,True,4.38,3.39,4.71,2.67,3.0,3.22,3.77,3.95
E05233,3,2024-09-29,True,3.34,3.28,4.97,2.46,1.76,2.61,4.72,4.31
E05233,4,2025-02-05,False,,,,,,,,
E05233,5,2025-08-06,False,,,,,,,,
E05234,1,2024-03-07,True,4.51,3.85,3.43,2.25,3.55,3.36,3.31,3.71
E05234,2,2024-06-24,True,3.39,4.06,3.3,2.71,3.84,3.41,2.76,3.88
E05235,1,2024-02-29,True,2.42,3.37,2.98,4.03,1.56,3.66,2.63,3.8
E05235,2,2024-06-26,True,2.15,3.73,2.52,3.85,2.36,3.96,1.97,2.89
E05235,3,2024-09-04,True,1.8,4.7,3.81,3.92,2.72,3.8,1.52,2.7
E05235,4,2025-01-31,False,,,,,,,,
E05235,5,2025-07-28,True,2.3,3.92,3.58,3.26,2.62,4.14,2.38,2.44
E05236,1,2024-03-04,False,,,,,,,,
E05236,2,2024-06-26,True,3.92,5.0,4.63,2.35,4.19,3.92,3.87,3.89
E05236,3,2024-10-15,True,4.38,3.75,4.08,3.41,4.16,3.67,2.51,3.64
E05236,4,2025-01-30,False,,,,,,,,
E05238,1,2024-03-04,True,5.0,4.01,4.33,5.0,4.04,4.44,3.23,4.29
E05238,2,2024-06-30,True,5.0,4.5,4.06,4.96,4.03,4.51,4.59,4.67
E05238,3,2024-10-27,False,,,,,,,,
E05238,4,2025-01-29,True,5.0,5.0,3.96,4.23,3.37,4.67,4.58,4.88
E05238,5,2025-08-04,True,5.0,5.0,4.72,4.57,3.72,5.0,4.37,4.62
E05239,1,2024-02-29,True,4.48,3.48,2.36,2.92,4.01,3.27,2.45,4.73
E05239,2,2024-07-02,True,4.41,3.37,1.74,2.7,3.53,2.65,3.8,5.0
E05239,3,2024-10-03,True,5.0,3.18,2.18,2.59,3.39,3.55,5.0,4.47
E05239,4,2025-02-06,True,3.99,2.55,2.55,1.79,2.72,2.79,4.9,4.6
E05239,5,2025-07-31,True,2.59,2.85,2.21,1.81,3.55,3.82,4.36,4.15
E05241,1,2024-02-25,True,4.24,3.73,3.47,4.23,2.5,2.51,2.94,3.44
E05241,2,2024-06-27,True,3.5,3.64,4.7,2.74,1.96,3.52,3.92,3.49
E05241,3,2024-09-30,False,,,,,,,,
E05241,4,2025-02-08,True,4.22,4.19,5.0,2.86,2.3,3.81,3.15,3.8
E05241,5,2025-08-01,True,4.75,4.04,5.0,3.01,1.63,4.07,2.97,3.37
E05242,1,2024-02-26,True,4.14,2.54,2.48,4.59,4.33,3.76,3.5,3.95
E05242,2,2024-07-04,True,3.36,3.21,2.77,5.0,4.32,4.43,3.11,3.68
E05242,3,2024-09-10,False,,,,,,,,
E05242,4,2025-02-05,True,2.79,4.46,3.31,4.89,4.68,3.73,2.64,4.66
E05242,5,2025-08-05,True,2.96,3.98,3.81,4.04,2.77,4.13,2.18,3.42
E05243,1,2024-03-08,True,3.78,4.92,1.65,4.24,3.37,2.72,3.11,5.0
E05243,2,2024-06-30,False,,,,,,,,
E05243,3,2024-09-08,True,3.1,3.73,3.02,3.37,3.97,2.52,3.31,4.69
E05243,4,2025-02-06,True,1.99,3.58,1.91,2.66,4.35,2.78,3.42,4.55
E05243,5,2025-07-31,True,3.18,4.13,1.61,2.82,4.13,3.99,2.79,4.7
E05245,1,2024-03-04,False,,,,,,,,
E05245,2,2024-06-28,True,5.0,4.08,5.0,5.0,5.0,3.24,4.51,4.74
E05245,3,2024-10-08,True,4.95,5.0,5.0,5.0,4.91,3.38,3.38,5.0
