employee_id,name,hire_date,exit_date,status,department,role_family,role_level,job_title,salary,compa_ratio,gender,age_band,cultural_background,contract_type,hipo_flag,promotion_eligible,manager_id,hire_source,legacy_entity_code,data_source_system,days_to_fill,tenure_months,acting_appointment,exit_type,stated_exit_reason,notice_period_served,regrettable_flag,performance_band_at_exit,salary_at_exit,manager_id_at_exit,pathway,is_departed,is_voluntary,is_involuntary,is_regrettable,is_pull,is_push,early_exit_12mo,hired_in_window,is_high_value,waves_issued,waves_responded,avg_engagement,avg_manager_effectiveness,avg_psych_safety,avg_recognition,avg_career_dev,avg_leadership_trust,avg_purpose,avg_wellbeing,avg_confidence_future,response_rate,engagement_trend,n_responses,final_engagement_score,final_engagement_date,n_reviews,avg_rating_score,avg_goal_score,any_promo_recommended,n_promo_recommended,latest_rating,latest_rating_score,latest_review_cycle,first_rating_score,rating_trend,is_disengaged,is_persistently_disengaged
E04309,Stephen Young,2004-12-31,,active,Technology,Technology,1,Junior Developer,80800.0,0.74,Male,55-59,Anglo-Australian,Full-time,True,False,E04557,direct,NovaCorp-Origin,WorkdayHR,31.0,255,False,,,,,,,,,False,False,False,False,False,False,False,False,True,5.0,3.0,4.450833333333333,4.223333333333334,4.806666666666667,4.0633333333333335,3.796666666666667,5.0,4.54,4.846666666666667,4.33,0.6,-0.36875000000000036,3.0,4.2524999999999995,2025-01-30,3.0,4.333333333333333,82.56666666666666,False,0.0,High Performer,4.0,2025-H1,5.0,-1.0,False,False
E04310,Andrew Zavala,2004-12-31,,active,Technology,Technology,1,Senior Engineer,133200.0,0.95,Male,55-59,Anglo-Australian,Full-time,False,False,E03076,agency,NovaCorp-Origin,WorkdayHR,68.0,255,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,3.4345,4.7780000000000005,2.996,4.07,3.946,2.956,3.104,2.318,3.308,1.0,0.1462500000000002,5.0,3.45125,2025-08-03,3.0,3.3333333333333335,76.53333333333333,False,0.0,Meets Expectations,3.0,2025-H1,4.0,-1.0,False,False
E04311,Robert Caldwell,2005-01-01,,active,Insurance,Risk-Compliance,1,Risk Analyst,88600.0,0.97,Male,50-54,Anglo-Australian,Full-time,False,False,E06269,direct,NovaCorp-Origin,WorkdayHR,76.0,255,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,2.58475,3.054,4.18,2.016,1.8399999999999999,3.064,2.732,1.402,2.3899999999999997,1.0,-0.06875000000000053,5.0,2.5374999999999996,2025-07-28,3.0,4.0,76.33333333333333,False,0.0,High Performer,4.0,2025-H1,5.0,-1.0,True,True
E04312,Leah Grant,2005-01-01,,active,Retail Banking,Corporate-Support,1,Specialist,103100.0,0.96,Female,45-49,Anglo-Australian,Full-time,False,False,E13107,agency,NovaCorp-Origin,WorkdayHR,47.0,255,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,4.0,4.1009375,3.9450000000000003,4.9,4.2075,3.1725,4.63,4.5975,3.965,3.3899999999999997,0.8,-0.23250000000000082,4.0,3.9712499999999995,2025-07-25,3.0,3.6666666666666665,80.26666666666667,False,0.0,High Performer,4.0,2025-H1,3.0,1.0,False,False
E04313,Justin Wilkinson,2005-01-03,,active,Risk & Compliance,Risk-Compliance,1,Compliance Officer,84500.0,0.97,Male,45-49,East Asian,Full-time,False,False,E06274,acquisition,NovaCorp-Origin,WorkdayHR,46.0,255,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,4.0,2.2490625,1.2525,2.4625,1.895,2.665,3.6725,1.2149999999999999,2.9275,1.9024999999999999,0.8,0.14874999999999972,4.0,2.34875,2025-08-06,3.0,3.0,66.5,False,0.0,Meets Expectations,3.0,2025-H1,3.0,0.0,True,True
E04314,Andrew Bullock,2005-01-06,,active,Risk & Compliance,Technology,1,Engineer,87100.0,0.98,Male,40-44,South Asian,Full-time,False,False,E01312,direct,NovaCorp-Origin,WorkdayHR,51.0,255,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,3.0,3.2616666666666667,4.2,1.7133333333333332,2.563333333333333,4.239999999999999,1.8999999999999997,3.92,3.7600000000000002,3.796666666666667,0.6,-0.47375000000000034,3.0,2.985,2025-08-06,3.0,3.0,65.7,False,0.0,Meets Expectations,3.0,2025-H1,3.0,0.0,False,False
E04315,Alice Conley,2005-01-08,,active,Corporate Operations,Client-Advisory,4,"Director, Corporate Operations",282600.0,0.92,Female,55-59,Southeast Asian,Full-time,False,True,E03068,direct,NovaCorp-Origin,WorkdayHR,43.0,255,False,,,,,,,,,False,False,False,False,False,False,False,False,True,5.0,4.0,2.5006250000000003,2.6625,1.9525000000000001,3.2325,3.315,1.3675,3.2800000000000002,1.31,2.885,0.8,-0.17375000000000007,4.0,2.50375,2025-07-27,3.0,3.6666666666666665,67.53333333333333,False,0.0,Meets Expectations,3.0,2025-H1,4.0,-1.0,True,True
E04317,Felicia Thompson,2005-01-09,,active,Technology,Risk-Compliance,1,Risk Analyst,104600.0,0.92,Female,45-49,Southeast Asian,Part-time,False,False,E05342,agency,NovaCorp-Origin,WorkdayHR,63.0,255,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,4.0,3.623125,3.4975,4.699999999999999,3.565,2.9375,2.9425,3.3425000000000002,3.19,4.8100000000000005,0.8,-0.1237499999999998,4.0,3.57125,2025-08-02,3.0,3.0,68.10000000000001,False,0.0,Unsatisfactory,1.0,2025-H1,4.0,-3.0,False,False
E04318,Benjamin Johnson,2005-01-10,,active,Insurance,Client-Advisory,1,Adviser,104800.0,0.92,Male,50-54,Anglo-Australian,Full-time,False,True,E07488,direct,NovaCorp-Origin,WorkdayHR,31.0,255,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,2.96825,3.034,2.4799999999999995,4.132,1.92,3.418,3.22,2.732,2.81,1.0,-0.20125000000000037,5.0,2.8899999999999997,2025-08-03,3.0,2.0,46.666666666666664,False,0.0,Below Expectations,2.0,2025-H1,2.0,0.0,True,True
E04319,Tiffany Anderson,2005-01-13,,active,Technology,Corporate-Support,5,Managing Director,438900.0,0.98,Female,45-49,South Asian,Full-time,False,False,E04991,direct,NovaCorp-Origin,WorkdayHR,20.0,255,False,,,,,,,,,False,False,False,False,False,False,False,False,True,5.0,4.0,3.3828125,3.55,4.175,3.7225,2.9074999999999998,2.6375,2.295,3.65,4.125,0.8,-0.3537499999999998,4.0,3.13125,2025-07-27,3.0,2.6666666666666665,65.2,False,0.0,Unsatisfactory,1.0,2025-H1,3.0,-2.0,False,False
E04320,Brittany Marquez,2005-01-14,,active,Wealth Management,Management,1,Team Leader,125200.0,0.92,Non-binary,45-49,Prefer not to say,Full-time,False,False,E02031,agency,NovaCorp-Origin,WorkdayHR,40.0,255,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,3.0,3.7458333333333336,3.313333333333333,3.14,4.626666666666666,3.3433333333333333,3.3366666666666664,3.66,4.44,4.1066666666666665,0.6,0.1974999999999998,3.0,3.81875,2025-07-27,3.0,2.6666666666666665,47.166666666666664,False,0.0,Meets Expectations,3.0,2025-H1,2.0,1.0,False,False
E04321,Alexandra Taylor,2005-01-16,,active,Retail Banking,Technology,1,Engineer,104300.0,0.99,Female,35-39,East Asian,Full-time,False,False,E03310,direct,NovaCorp-Origin,WorkdayHR,81.0,255,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,2.814,2.036,2.48,3.2960000000000003,3.4939999999999998,1.578,3.776,2.762,3.09,1.0,0.11999999999999966,5.0,2.8775,2025-08-05,3.0,3.3333333333333335,66.93333333333334,False,0.0,Meets Expectations,3.0,2025-H1,4.0,-1.0,True,True
E04322,Rebecca Green,2005-01-16,,active,Risk & Compliance,Management,1,Team Leader,126200.0,0.91,Female,55-59,Anglo-Australian,Full-time,False,False,E02403,direct,NovaCorp-Origin,WorkdayHR,35.0,255,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,4.13875,4.09,4.0600000000000005,4.274,4.561999999999999,4.087999999999999,4.384,3.8880000000000003,3.7640000000000002,1.0,-0.13124999999999964,5.0,4.23625,2025-07-28,3.0,2.3333333333333335,54.833333333333336,False,0.0,Meets Expectations,3.0,2025-H1,1.0,2.0,False,False
E04323,Timothy Mills,2005-01-16,,active,Technology,Client-Advisory,1,Senior Adviser,126300.0,0.95,Male,50-54,Middle Eastern,Full-time,False,False,E01785,acquisition,NovaCorp-Origin,WorkdayHR,24.0,255,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,2.0,3.63,3.78,3.795,3.585,3.62,3.915,2.9,4.0649999999999995,3.38,0.4,-0.20500000000000007,2.0,3.5275,2025-07-26,3.0,3.3333333333333335,66.10000000000001,False,0.0,Meets Expectations,3.0,2025-H1,3.0,0.0,False,False
E04324,Jonathan Rodriguez,2005-01-17,,active,Corporate Operations,Risk-Compliance,1,Senior Risk Analyst,116500.0,0.91,Male,55-59,Anglo-Australian,Full-time,False,False,E01243,direct,NovaCorp-Origin,WorkdayHR,79.0,255,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,2.69025,2.85,2.254,2.202,3.5379999999999994,2.538,3.2340000000000004,2.6119999999999997,2.294,1.0,1.0349999999999997,5.0,3.1799999999999997,2025-07-28,3.0,3.6666666666666665,75.23333333333333,False,0.0,Meets Expectations,3.0,2025-H1,3.0,0.0,True,True
E04325,Jennifer Powell,2005-01-19,,active,Technology,Risk-Compliance,1,Risk Analyst,96700.0,1.04,Female,50-54,Anglo-Australian,Part-time,False,False,E03295,direct,NovaCorp-Origin,WorkdayHR,65.0,255,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,3.7994999999999997,4.418,4.5120000000000005,3.112,4.098000000000001,3.592,4.304,2.782,3.5780000000000003,1.0,-0.04124999999999934,5.0,3.6937500000000005,2025-08-04,3.0,2.6666666666666665,47.366666666666674,False,0.0,Unsatisfactory,1.0,2025-H1,3.0,-2.0,False,False
E04326,Deanna Hughes,2005-01-20,,active,Retail Banking,Client-Advisory,1,Client Service Officer,74000.0,1.02,Female,40-44,Anglo-Australian,Full-time,False,True,E00097,agency,NovaCorp-Origin,WorkdayHR,70.0,255,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,3.5845,4.076,3.6740000000000004,3.7840000000000003,3.554,4.11,4.1,2.6239999999999997,2.754,1.0,-0.23374999999999968,5.0,3.6012500000000003,2025-07-27,3.0,3.6666666666666665,63.46666666666667,True,1.0,Below Expectations,2.0,2025-H1,5.0,-3.0,False,False
E04327,Michael Russo,2005-01-23,2025-05-27,departed,Technology,Client-Advisory,1,Adviser,91900.0,1.11,Male,50-54,Southeast Asian,Full-time,False,False,E00438,direct,NovaCorp-Origin,WorkdayHR,47.0,247,False,voluntary,Work-life balance,True,False,High Performer,91900.0,E00438,push,True,True,False,False,False,True,False,False,False,4.0,3.0,4.264166666666667,4.773333333333333,4.453333333333333,4.713333333333334,4.3566666666666665,3.4033333333333338,3.9466666666666668,4.676666666666667,3.7900000000000005,0.75,0.003749999999999254,3.0,4.33125,2025-02-06,3.0,3.0,60.63333333333333,False,0.0,Meets Expectations,3.0,2025-H1,3.0,0.0,False,False
E04328,Gregory Garcia,2005-01-24,,active,Insurance,Operations-Processing,4,"Director, Insurance",242800.0,0.99,Male,50-54,African,Full-time,False,True,E11072,agency,NovaCorp-Origin,WorkdayHR,42.0,254,False,,,,,,,,,False,False,False,False,False,False,False,False,True,5.0,4.0,2.1034375,1.9975,2.3725,1.615,3.045,2.4925,2.2275,1.285,1.7925,0.8,0.011250000000000426,4.0,2.1325000000000003,2025-07-28,3.0,4.0,83.03333333333335,True,2.0,High Performer,4.0,2025-H1,4.0,0.0,True,True
E04329,Michael Henderson,2005-01-30,,active,Technology,Management,1,Coordinator,102200.0,1.03,Prefer not to say,40-44,Anglo-Australian,Full-time,False,True,E06307,direct,NovaCorp-Origin,WorkdayHR,58.0,254,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,2.0,3.7,4.029999999999999,1.79,5.0,4.395,2.9,3.4450000000000003,3.5,4.54,0.4,-0.015000000000000124,2.0,3.6925,2024-09-15,3.0,4.0,67.3,True,1.0,High Performer,4.0,2025-H1,4.0,0.0,False,False
E04330,Allison Williams,2005-01-31,,active,Wealth Management,Operations-Processing,3,"Senior Manager, Wealth Management",217600.0,0.91,Female,45-49,Anglo-Australian,Full-time,False,True,E03041,referral,NovaCorp-Origin,WorkdayHR,18.0,254,False,,,,,,,,,False,False,False,False,False,False,False,False,True,5.0,4.0,3.9525,3.2125,3.4175,3.02,4.25,4.8575,3.9124999999999996,4.235,4.715,0.8,-0.2912500000000007,4.0,3.76875,2025-07-28,3.0,3.3333333333333335,71.76666666666667,True,1.0,Meets Expectations,3.0,2025-H1,3.0,0.0,False,False
E04331,Olivia Davis,2005-01-31,,active,Corporate Operations,Client-Advisory,1,Client Service Officer,74300.0,0.98,Female,50-54,Anglo-Australian,Fixed-term,False,True,E01664,agency,NovaCorp-Origin,WorkdayHR,43.0,254,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,4.0,3.2428125000000003,2.3975,4.5575,2.1075,3.695,3.2025,3.4675000000000002,3.025,3.49,0.8,0.5562500000000004,4.0,3.6012500000000003,2025-08-07,3.0,3.3333333333333335,71.56666666666666,False,0.0,Meets Expectations,3.0,2025-H1,3.0,0.0,False,False
E04332,George Hunter,2005-02-01,,active,Technology,Corporate-Support,2,"Manager, Technology",147200.0,0.83,Male,55-59,Anglo-Australian,Casual,False,False,E09196,graduate,NovaCorp-Origin,WorkdayHR,82.0,254,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,3.0,3.6483333333333334,3.106666666666667,4.363333333333333,3.9066666666666667,2.9133333333333336,3.44,4.866666666666667,3.73,2.86,0.6,0.13375000000000048,3.0,3.77375,2025-08-01,3.0,3.6666666666666665,61.5,False,0.0,Meets Expectations,3.0,2025-H1,5.0,-2.0,False,False
E04333,Benjamin Lam,2005-02-02,,active,Retail Banking,Operations-Processing,1,Senior Analyst,136200.0,0.94,Male,35-39,Anglo-Australian,Full-time,True,True,E06715,acquisition,NovaCorp-Origin,WorkdayHR,26.0,254,False,,,,,,,,,False,False,False,False,False,False,False,False,True,5.0,5.0,3.7625,3.3340000000000005,4.398000000000001,3.38,3.028,3.9899999999999998,3.878,4.5520000000000005,3.54,1.0,0.4850000000000003,5.0,3.99,2025-07-25,3.0,4.0,73.36666666666666,True,1.0,High Performer,4.0,2025-H1,4.0,0.0,False,False
E04334,James Nelson,2005-02-02,,active,Retail Banking,Technology,1,Junior Developer,81500.0,0.98,Male,40-44,Anglo-Australian,Full-time,False,False,E01477,agency,NovaCorp-Origin,WorkdayHR,88.0,254,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,3.05975,3.9799999999999995,2.916,3.304,2.4539999999999997,2.124,1.886,3.4799999999999995,4.334,1.0,-0.02499999999999991,5.0,3.125,2025-08-02,3.0,2.6666666666666665,59.23333333333333,True,1.0,Below Expectations,2.0,2025-H1,4.0,-2.0,False,False
E04335,Monica Russell,2005-02-03,,active,Wealth Management,Corporate-Support,1,Specialist,97300.0,0.99,Female,50-54,South Asian,Full-time,True,False,E13955,agency,NovaCorp-Origin,WorkdayHR,46.0,254,False,,,,,,,,,False,False,False,False,False,False,False,False,True,5.0,4.0,3.9768749999999997,4.1825,3.78,3.06,3.9075,4.07,4.1675,4.615,4.0325,0.8,-0.07499999999999973,4.0,3.72125,2025-07-29,3.0,4.0,74.5,False,0.0,High Performer,4.0,2025-H1,5.0,-1.0,False,False
E04336,Samuel Williams,2005-02-05,,active,Technology,Management,2,"Manager, Technology",162100.0,0.93,Male,50-54,Anglo-Australian,Full-time,False,False,E04254,direct,NovaCorp-Origin,WorkdayHR,89.0,254,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,4.0,4.168125,3.56,4.43,4.6899999999999995,2.5575,4.4825,4.6,4.575,4.45,0.8,0.01624999999999943,4.0,4.3149999999999995,2025-08-03,3.0,3.3333333333333335,62.4,False,0.0,Meets Expectations,3.0,2025-H1,3.0,0.0,False,False
E04337,Brett Morris,2005-02-08,,active,Insurance,Management,2,"Manager, Insurance",164700.0,0.89,Male,45-49,Anglo-Australian,Full-time,False,True,E03749,referral,NovaCorp-Origin,WorkdayHR,38.0,254,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,4.0,3.4403124999999997,3.4325,3.21,4.385,4.055,1.96,2.6975,3.8425000000000002,3.94,0.8,0.31499999999999995,4.0,3.6525,2025-08-05,3.0,3.6666666666666665,82.06666666666666,False,0.0,Meets Expectations,3.0,2025-H1,3.0,0.0,False,False
E04338,Lisa Moss,2005-02-14,,active,Risk & Compliance,Operations-Processing,3,"Senior Manager, Risk & Compliance",192100.0,1.0,Female,50-54,Anglo-Australian,Full-time,False,False,E09174,direct,NovaCorp-Origin,WorkdayHR,87.0,254,False,,,,,,,,,False,False,False,False,False,False,False,False,True,5.0,4.0,2.869375,3.075,2.5575,2.5575,2.8,3.305,3.7975,2.145,2.7175000000000002,0.8,0.57375,4.0,2.9875,2025-08-03,3.0,3.3333333333333335,65.23333333333333,False,0.0,High Performer,4.0,2025-H1,3.0,1.0,True,True
E04339,Debra Davidson,2005-02-14,,active,Wealth Management,Risk-Compliance,2,"Manager, Wealth Management",148000.0,1.01,Female,45-49,Maori/Aboriginal & Torres Strait Islander,Full-time,False,True,E07561,agency,NovaCorp-Origin,WorkdayHR,57.0,254,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,2.0,2.8762499999999998,2.6399999999999997,3.915,2.795,2.2,3.75,2.215,3.0,2.495,0.4,0.12250000000000005,2.0,2.9375,2025-02-01,3.0,3.0,56.06666666666666,False,0.0,Meets Expectations,3.0,2025-H1,3.0,0.0,True,True
E04340,James Adams,2005-02-15,,active,Risk & Compliance,Corporate-Support,1,Specialist,105000.0,1.01,Male,50-54,Latin American,Full-time,False,True,E13859,referral,NovaCorp-Origin,WorkdayHR,80.0,254,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,3.9375,3.5460000000000003,3.508,3.632,4.851999999999999,4.356,4.496,4.492,2.618,1.0,-0.14875000000000016,5.0,3.8175,2025-07-30,3.0,3.6666666666666665,74.86666666666666,False,0.0,Meets Expectations,3.0,2025-H1,4.0,-1.0,False,False
E04341,Rebecca Steele,2005-02-15,,active,Technology,Client-Advisory,1,Client Service Officer,79800.0,0.93,Female,40-44,East Asian,Part-time,False,False,E03111,agency,NovaCorp-Origin,WorkdayHR,35.0,254,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,4.0,4.0806249999999995,3.3275,3.6725,4.6025,3.6475,4.68,3.805,4.6375,4.2725,0.8,-0.0862500000000006,4.0,4.0024999999999995,2025-07-25,3.0,3.3333333333333335,72.06666666666666,True,1.0,Meets Expectations,3.0,2025-H1,3.0,0.0,False,False
E04342,Edward Brewer,2005-02-18,,active,Risk & Compliance,Management,1,Administration Officer,71000.0,0.99,Male,50-54,Anglo-Australian,Full-time,False,False,E13473,referral,NovaCorp-Origin,WorkdayHR,44.0,254,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,4.0,3.7771875,3.0525,4.7175,3.9624999999999995,2.4525,4.905,3.2675,4.345000000000001,3.5149999999999997,0.8,-0.19374999999999964,4.0,3.6399999999999997,2025-07-26,3.0,3.3333333333333335,69.33333333333333,True,1.0,Meets Expectations,3.0,2025-H1,2.0,1.0,False,False
E04343,Jeanette Velez,2005-02-21,,active,Wealth Management,Operations-Processing,1,Senior Analyst,124300.0,0.94,Female,50-54,Southeast Asian,Full-time,False,False,E02360,graduate,NovaCorp-Origin,WorkdayHR,31.0,253,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,4.0,3.9896874999999996,4.6225000000000005,3.98,3.51,4.76,3.205,4.4799999999999995,3.92,3.44,0.8,0.24249999999999927,4.0,4.029999999999999,2025-02-01,3.0,3.6666666666666665,72.86666666666667,True,1.0,High Performer,4.0,2025-H1,4.0,0.0,False,False
E04344,Lauren Clark,2005-02-21,,active,Corporate Operations,Technology,1,Engineer,109800.0,1.09,Female,40-44,Anglo-Australian,Full-time,False,True,E02279,direct,NovaCorp-Origin,WorkdayHR,25.0,253,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,4.0,3.3428125,3.1075,3.5625,3.6875,3.5825,3.1550000000000002,2.38,3.7199999999999998,3.5475000000000003,0.8,0.15500000000000025,4.0,3.515,2025-07-30,3.0,3.6666666666666665,71.96666666666667,False,0.0,High Performer,4.0,2025-H1,5.0,-1.0,False,False
E04346,Maria Garcia,2005-02-22,,active,Wealth Management,Risk-Compliance,3,"Senior Manager, Wealth Management",239700.0,0.98,Female,55-59,Anglo-Australian,Full-time,False,False,E00024,referral,NovaCorp-Origin,WorkdayHR,75.0,253,False,,,,,,,,,False,False,False,False,False,False,False,False,True,5.0,5.0,2.42475,2.966,2.468,1.78,2.552,2.022,2.95,1.89,2.77,1.0,0.23375000000000057,5.0,2.4850000000000003,2025-08-01,3.0,4.333333333333333,70.2,True,1.0,Outstanding,5.0,2025-H1,3.0,2.0,True,True
E04347,David Garrett,2005-02-28,2024-10-20,departed,Technology,Risk-Compliance,1,Senior Risk Analyst,129600.0,1.06,Male,45-49,South Asian,Full-time,False,False,E11256,agency,NovaCorp-Origin,WorkdayHR,23.0,239,False,voluntary,Career advancement,False,False,High Performer,129600.0,E11256,pull,True,True,False,False,True,False,False,False,False,3.0,3.0,3.234166666666667,2.36,3.5233333333333334,3.8000000000000003,1.9533333333333331,3.9466666666666668,2.86,3.75,3.6799999999999997,1.0,-0.41874999999999973,3.0,2.975,2024-09-12,1.0,2.0,51.0,False,0.0,Below Expectations,2.0,2024-H1,2.0,,False,False
E04348,Jason Johnson,2005-02-28,,active,Technology,Operations-Processing,1,Senior Analyst,134900.0,1.03,Male,40-44,Anglo-Australian,Full-time,False,True,E02707,agency,NovaCorp-Origin,WorkdayHR,74.0,253,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,4.0,2.8753124999999997,3.0,1.73,3.19,4.3625,1.51,2.3875,3.695,3.1275,0.8,0.31250000000000044,4.0,2.8850000000000002,2025-01-28,3.0,2.3333333333333335,42.266666666666666,False,0.0,Meets Expectations,3.0,2025-H1,3.0,0.0,True,True
E04349,Lance Robinson,2005-03-06,,active,Retail Banking,Risk-Compliance,1,Risk Analyst,100000.0,1.15,Male,40-44,Anglo-Australian,Full-time,False,False,E02066,direct,NovaCorp-Origin,WorkdayHR,14.0,253,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,4.0,3.9015625,4.635,2.7375,4.505,3.8125,4.025,4.2825,3.54,3.675,0.8,-0.2962499999999997,4.0,3.70125,2025-07-29,3.0,3.3333333333333335,76.53333333333335,False,0.0,Meets Expectations,3.0,2025-H1,4.0,-1.0,False,False
E04350,Jimmy Guzman,2005-03-07,,active,Retail Banking,Corporate-Support,1,Graduate,58100.0,0.9,Male,35-39,Southeast Asian,Full-time,True,False,E06848,agency,NovaCorp-Origin,WorkdayHR,86.0,253,False,,,,,,,,,False,False,False,False,False,False,False,False,True,5.0,4.0,2.3725,2.51,3.0525,2.9325,1.5575,1.8875000000000002,1.8975,2.2800000000000002,2.8625,0.8,0.22500000000000053,4.0,2.6187500000000004,2025-07-28,3.0,4.0,74.93333333333334,True,1.0,High Performer,4.0,2025-H1,4.0,0.0,True,True
E04351,Stephanie Anderson,2005-03-12,,active,Risk & Compliance,Client-Advisory,2,"Manager, Risk & Compliance",135200.0,0.93,Female,40-44,East Asian,Full-time,False,False,E13961,agency,NovaCorp-Origin,WorkdayHR,84.0,253,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,4.0,2.653125,2.83,2.6275,1.9175,3.1875,2.4675000000000002,3.2675,1.94,2.9875,0.8,0.22500000000000053,4.0,2.8775000000000004,2025-08-01,3.0,3.6666666666666665,70.3,True,1.0,Meets Expectations,3.0,2025-H1,3.0,0.0,True,True
E04352,Jeffrey Wilson,2005-03-12,,active,Technology,Client-Advisory,1,Adviser,88200.0,0.82,Male,50-54,Anglo-Australian,Casual,True,False,E14153,agency,NovaCorp-Origin,WorkdayHR,31.0,253,False,,,,,,,,,False,False,False,False,False,False,False,False,True,5.0,4.0,4.11625,3.365,4.2625,3.3674999999999997,4.605,4.195,4.8325,3.3025,5.0,0.8,-0.16000000000000014,4.0,4.0075,2025-08-03,3.0,4.0,79.7,False,0.0,Meets Expectations,3.0,2025-H1,5.0,-2.0,False,False
E04353,Richard Hernandez,2005-03-13,,active,Technology,Operations-Processing,1,Analyst,100900.0,0.85,Male,50-54,Anglo-Australian,Full-time,False,True,E03013,referral,NovaCorp-Origin,WorkdayHR,29.0,253,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,3.97175,4.454,2.846,4.0600000000000005,4.4159999999999995,4.3420000000000005,3.528,4.008,4.12,1.0,-0.47500000000000053,5.0,3.5862499999999997,2025-07-27,3.0,3.0,66.36666666666667,False,0.0,Meets Expectations,3.0,2025-H1,3.0,0.0,False,False
E04354,Susan Trujillo,2005-03-15,,active,Corporate Operations,Technology,1,Senior Engineer,119700.0,0.97,Female,35-39,Anglo-Australian,Part-time,False,False,E00634,agency,NovaCorp-Origin,WorkdayHR,71.0,253,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,4.0,2.065,2.3175,2.795,1.0474999999999999,1.915,2.5125,2.2875,1.665,1.98,0.8,0.1875,4.0,2.1475,2025-07-31,3.0,2.6666666666666665,56.1,False,0.0,Meets Expectations,3.0,2025-H1,2.0,1.0,True,True
E04355,Lisa Shaffer,2005-03-16,,active,Technology,Operations-Processing,1,Analyst,109900.0,0.87,Female,40-44,South Asian,Part-time,False,False,E04393,agency,NovaCorp-Origin,WorkdayHR,77.0,253,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,4.0,3.5240625,3.6174999999999997,4.1125,3.1,3.125,3.35,3.4475,3.01,4.43,0.8,0.2849999999999997,4.0,3.5999999999999996,2025-08-03,3.0,2.6666666666666665,54.56666666666666,False,0.0,Below Expectations,2.0,2025-H1,3.0,-1.0,False,False
E04356,Sarah Moore,2005-03-18,,active,Retail Banking,Management,1,Administration Officer,55000.0,0.93,Non-binary,40-44,East Asian,Full-time,False,False,E03484,acquisition,NovaCorp-Origin,WorkdayHR,32.0,253,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,4.20475,3.5200000000000005,4.4159999999999995,3.9859999999999998,4.148,4.401999999999999,4.3340000000000005,4.682,4.15,1.0,0.9074999999999989,5.0,4.696249999999999,2025-07-28,3.0,4.0,76.0,True,1.0,High Performer,4.0,2025-H1,4.0,0.0,False,False
E04357,Nicholas Carter,2005-03-18,,active,Corporate Operations,Corporate-Support,1,Specialist,106700.0,1.0,Male,40-44,Anglo-Australian,Casual,False,False,E11677,referral,NovaCorp-Origin,WorkdayHR,54.0,253,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,4.0,3.1390624999999996,3.5875,1.8025,3.8775,2.9925,2.045,2.85,4.220000000000001,3.7375,0.8,0.12875000000000014,4.0,3.30875,2025-07-31,3.0,3.6666666666666665,75.66666666666667,True,1.0,High Performer,4.0,2025-H1,3.0,1.0,False,False
